,index,Date,Open,High,Low,Close,Adj Close,Volume,Prediction,Name
4057,399,2018-12-13,0.03063499927520752,0.0307219997048378,0.0290290005505085,0.029190000146627426,0.029190000146627426,11234575,0.04370399937033653,ADA
4058,400,2018-12-14,0.029234999790787693,0.0295570008456707,0.027912000194191933,0.028357999399304386,0.028357999399304386,9205271,0.040240999311208725,ADA
4059,401,2018-12-15,0.028395000845193863,0.02856799960136414,0.02779100090265274,0.028273999691009518,0.028273999691009518,8387951,0.04405900090932846,ADA
4060,402,2018-12-16,0.028202999383211136,0.02969699911773205,0.028187999501824382,0.02910299971699715,0.02910299971699715,10366601,0.042810000479221344,ADA
4061,403,2018-12-17,0.02917500026524067,0.03384999930858612,0.02909900061786175,0.03282399848103523,0.03282399848103523,37555983,0.044776998460292816,ADA
4062,404,2018-12-18,0.03282000124454498,0.034912001341581345,0.032166998833417886,0.034735001623630524,0.034735001623630524,78783798,0.04531800001859665,ADA
4063,405,2018-12-19,0.034862998872995384,0.03826500102877617,0.03449099883437157,0.03454500064253807,0.03454500064253807,43168563,0.04431600123643875,ADA
4064,406,2018-12-20,0.034212000668048866,0.039886001497507095,0.034026000648736954,0.039400998502969735,0.039400998502969735,43040801,0.04574999958276749,ADA
4065,407,2018-12-21,0.03907899931073189,0.045510001480579376,0.038632001727819436,0.04079600051045418,0.04079600051045418,93581789,0.04347699880599976,ADA
4066,408,2018-12-22,0.04065800085663796,0.042155999690294266,0.03861299902200699,0.042008999735116966,0.042008999735116966,31227246,0.04293699935078621,ADA
4067,409,2018-12-23,0.04220300167798996,0.04485499858856201,0.041818998754024506,0.04422999918460846,0.04422999918460846,40656190,0.043577998876571655,ADA
4068,410,2018-12-24,0.04428600147366524,0.049281999468803406,0.04428600147366524,0.04571599885821343,0.04571599885821343,57936798,0.042899999767541885,ADA
4069,411,2018-12-25,0.04567499831318855,0.04567499831318855,0.039243001490831375,0.04151099920272827,0.04151099920272827,38493644,0.04302699863910675,ADA
4070,412,2018-12-26,0.04160299897193909,0.04303500056266785,0.039076000452041626,0.0411980003118515,0.0411980003118515,27218409,0.042690999805927284,ADA
4071,413,2018-12-27,0.04122500121593475,0.041689999401569366,0.03654799982905388,0.03694399818778038,0.03694399818778038,22969395,0.04264900088310242,ADA
4072,414,2018-12-28,0.03701699897646904,0.04263399913907051,0.03650100156664848,0.04186199977993965,0.04186199977993965,26948333,0.04116800054907799,ADA
4073,415,2018-12-29,0.04187300056219101,0.043940000236034386,0.04120999947190285,0.04150800034403801,0.04150800034403801,30992034,0.03877200186252594,ADA
4074,416,2018-12-30,0.04159700125455856,0.043664999306201935,0.04084200039505959,0.043280001729726784,0.043280001729726784,27767174,0.03825100138783455,ADA
4075,417,2018-12-31,0.04323200136423111,0.04336399957537651,0.04049300029873848,0.04106299951672554,0.04106299951672554,19280457,0.039655998349189765,ADA
4076,418,2019-01-01,0.040984001010656364,0.04254699870944023,0.04030799865722656,0.04254699870944023,0.04254699870944023,14962902,0.03837399929761887,ADA
4077,419,2019-01-02,0.04256799817085266,0.0455630011856556,0.041981998831033714,0.04525800049304962,0.04525800049304962,24151526,0.03867800161242485,ADA
4078,420,2019-01-03,0.04510600119829178,0.04525899887084961,0.042534999549388885,0.042681999504566186,0.042681999504566186,21126963,0.039317000657320016,ADA
4079,421,2019-01-04,0.042628999799489975,0.044091999530792236,0.04247700050473213,0.043811999261379235,0.043811999261379235,16024029,0.038029000163078315,ADA
4080,422,2019-01-05,0.04365900158882141,0.0455700010061264,0.04334999993443489,0.044700998812913895,0.044700998812913895,25100965,0.037856999784708016,ADA
4081,423,2019-01-06,0.04470900073647499,0.04963700100779533,0.04470900073647499,0.049261000007390976,0.049261000007390976,51366407,0.03789599984884262,ADA
4082,424,2019-01-07,0.04926599934697151,0.05074400082230568,0.047579001635313034,0.047995999455451965,0.047995999455451965,45688431,0.0366629995405674,ADA
4083,425,2019-01-08,0.04814000055193901,0.05002100020647049,0.046748999506235116,0.04852500185370445,0.04852500185370445,34626383,0.036396000534296036,ADA
4084,426,2019-01-09,0.04856700077652931,0.052740000188350684,0.04853300005197525,0.05216899886727333,0.05216899886727333,55364234,0.040750999003648765,ADA
4085,427,2019-01-10,0.05204899981617928,0.05463600158691406,0.04275599867105484,0.04452899843454361,0.04452899843454361,91162431,0.041058000177145004,ADA
4086,428,2019-01-11,0.04432199895381928,0.04515700042247772,0.04274899885058403,0.04414699971675873,0.04414699971675873,35963011,0.04283000156283378,ADA
4087,429,2019-01-12,0.04415399953722954,0.04462999850511551,0.043099001049995415,0.04370399937033653,0.04370399937033653,18224445,0.04173300042748451,ADA
4088,430,2019-01-13,0.043811999261379235,0.043811999261379235,0.03980699926614762,0.040240999311208725,0.040240999311208725,21758341,0.04175100103020668,ADA
4089,431,2019-01-14,0.04024900123476982,0.04448400065302849,0.0402039997279644,0.04405900090932846,0.04405900090932846,30269131,0.04111799970269203,ADA
4090,432,2019-01-15,0.0441569983959198,0.04438500106334686,0.042045000940561295,0.042810000479221344,0.042810000479221344,24504027,0.04053999856114388,ADA
4091,433,2019-01-16,0.042768001556396484,0.04524699971079826,0.042514000087976456,0.044776998460292816,0.044776998460292816,35481507,0.0406000018119812,ADA
4092,434,2019-01-17,0.04486799985170365,0.046222001314163215,0.04402400180697441,0.04531800001859665,0.04531800001859665,38222964,0.041025999933481216,ADA
4093,435,2019-01-18,0.045308001339435584,0.045308001339435584,0.04395699873566628,0.04431600123643875,0.04431600123643875,18937100,0.04145200178027153,ADA
4094,436,2019-01-19,0.04427500069141388,0.04644099995493889,0.043983999639749534,0.04574999958276749,0.04574999958276749,23657402,0.04560500010848045,ADA
4095,437,2019-01-20,0.04567399993538857,0.04598100110888481,0.042552001774311066,0.04347699880599976,0.04347699880599976,26755022,0.04615800082683563,ADA
4096,438,2019-01-21,0.04354099929332733,0.043671000748872764,0.0425340011715889,0.04293699935078621,0.04293699935078621,16583935,0.047550998628139496,ADA
4097,439,2019-01-22,0.042888998985290534,0.04408000037074089,0.04187599942088127,0.043577998876571655,0.043577998876571655,22963399,0.044968999922275536,ADA
4098,440,2019-01-23,0.043547999113798135,0.04411200061440468,0.04269500076770783,0.042899999767541885,0.042899999767541885,15241102,0.04616300016641617,ADA
4099,441,2019-01-24,0.04293699935078621,0.043487001210451126,0.04253700003027916,0.04302699863910675,0.04302699863910675,12440167,0.04859299957752228,ADA
4100,442,2019-01-25,0.04309700056910515,0.043248001486063004,0.04245400056242943,0.042690999805927284,0.042690999805927284,12663796,0.0424560010433197,ADA
4101,443,2019-01-26,0.04268699884414673,0.043538998812437064,0.04253299906849861,0.04264900088310242,0.04264900088310242,13550564,0.04404300078749657,ADA
4102,444,2019-01-27,0.0426659993827343,0.04267999902367592,0.040897000581026084,0.04116800054907799,0.04116800054907799,20835107,0.04330400004982948,ADA
4103,445,2019-01-28,0.04113699868321419,0.041317999362945564,0.03728299960494042,0.03877200186252594,0.03877200186252594,30041137,0.04326999932527542,ADA
4104,446,2019-01-29,0.0387130007147789,0.0394200012087822,0.037043999880552285,0.03825100138783455,0.03825100138783455,19526240,0.043122999370098114,ADA
4105,447,2019-01-30,0.0381769984960556,0.04007500037550926,0.03779799863696098,0.039655998349189765,0.039655998349189765,26151501,0.043278999626636505,ADA
4106,448,2019-01-31,0.03969899937510489,0.04028699919581413,0.03795300051569939,0.03837399929761887,0.03837399929761887,22222102,0.04283799976110458,ADA
4107,449,2019-02-01,0.038440998643636703,0.039135999977588654,0.03711700066924095,0.03867800161242485,0.03867800161242485,18778624,0.042311999946832664,ADA
4108,450,2019-02-02,0.03859800100326538,0.039317000657320016,0.038222000002861016,0.039317000657320016,0.039317000657320016,12312317,0.040601998567581184,ADA
4109,451,2019-02-03,0.03925900161266327,0.03941100090742111,0.0378119982779026,0.038029000163078315,0.038029000163078315,12940762,0.04321200028061867,ADA
4110,452,2019-02-04,0.038130000233650214,0.03859499841928482,0.03779599815607071,0.037856999784708016,0.037856999784708016,12233074,0.04284299910068512,ADA
4111,453,2019-02-05,0.03782400116324425,0.03834699839353562,0.037443999201059334,0.03789599984884262,0.03789599984884262,13348305,0.04294399917125702,ADA
4112,454,2019-02-06,0.03799299895763397,0.03799299895763397,0.03606000170111656,0.0366629995405674,0.0366629995405674,17351384,0.042663998901844025,ADA
4113,455,2019-02-07,0.03665100038051605,0.03718199953436852,0.03633200004696846,0.036396000534296036,0.036396000534296036,12424740,0.046728000044822686,ADA
4114,456,2019-02-08,0.0363989993929863,0.04120700061321258,0.0362280011177063,0.040750999003648765,0.040750999003648765,32705206,0.045697998255491264,ADA
4115,457,2019-02-09,0.04077500104904175,0.0419900007545948,0.04045600071549416,0.041058000177145004,0.041058000177145004,18529365,0.04763299971818924,ADA
4116,458,2019-02-10,0.041049998253583915,0.042994000017642975,0.04000699892640114,0.04283000156283378,0.04283000156283378,22634047,0.04739699885249138,ADA
4117,459,2019-02-11,0.04277199879288674,0.04277199879288674,0.041485000401735306,0.04173300042748451,0.04173300042748451,17847243,0.04659000039100647,ADA
4118,460,2019-02-12,0.041680000722408295,0.04199099913239479,0.04063500091433525,0.04175100103020668,0.04175100103020668,14893311,0.048055000603199005,ADA
4119,461,2019-02-13,0.04175499826669693,0.04230999946594238,0.04104800149798393,0.04111799970269203,0.04111799970269203,12736280,0.05007699877023697,ADA
4120,462,2019-02-14,0.0411360003054142,0.04135499894618988,0.04022200033068657,0.04053999856114388,0.04053999856114388,11428290,0.05162100121378898,ADA
4121,463,2019-02-15,0.040536001324653625,0.04136599972844124,0.04025299847126007,0.0406000018119812,0.0406000018119812,13336096,0.0502070002257824,ADA
4122,464,2019-02-16,0.040619000792503364,0.04125399887561798,0.0405689999461174,0.041025999933481216,0.041025999933481216,11097836,0.05045200139284134,ADA
4123,465,2019-02-17,0.0410269983112812,0.04184399917721749,0.04061200097203255,0.04145200178027153,0.04145200178027153,15275650,0.052593998610973365,ADA
4124,466,2019-02-18,0.041467998176813126,0.04668999835848808,0.041379999369382865,0.04560500010848045,0.04560500010848045,36845046,0.053890999406576164,ADA
4125,467,2019-02-19,0.04568200185894966,0.04802599921822548,0.0456559993326664,0.04615800082683563,0.04615800082683563,42563543,0.05290000140666962,ADA
4126,468,2019-02-20,0.04617699980735779,0.047664999961853034,0.0452909991145134,0.047550998628139496,0.047550998628139496,25594089,0.05806199833750725,ADA
4127,469,2019-02-21,0.04758400097489357,0.047779001295566566,0.044739998877048485,0.044968999922275536,0.044968999922275536,25111686,0.0637810006737709,ADA
4128,470,2019-02-22,0.04504099860787392,0.04616300016641617,0.04483800008893013,0.04616300016641617,0.04616300016641617,17691042,0.06170399859547615,ADA
4129,471,2019-02-23,0.0459819994866848,0.04888499900698662,0.04571900144219399,0.04859299957752228,0.04859299957752228,27665133,0.05902500078082085,ADA
4130,472,2019-02-24,0.04872699826955795,0.05045999959111214,0.04206399992108345,0.0424560010433197,0.0424560010433197,51650807,0.062369998544454575,ADA
4131,473,2019-02-25,0.04216799885034561,0.044567998498678214,0.04216799885034561,0.04404300078749657,0.04404300078749657,24692110,0.0675949975848198,ADA
4132,474,2019-02-26,0.04396500065922737,0.044018998742103584,0.04279800131917,0.04330400004982948,0.04330400004982948,16641229,0.06582800298929213,ADA
4133,475,2019-02-27,0.04332900047302246,0.04382200166583061,0.042096998542547226,0.04326999932527542,0.04326999932527542,18346578,0.07128900289535522,ADA
4134,476,2019-02-28,0.043244998902082436,0.04372499883174896,0.04294800013303757,0.043122999370098114,0.043122999370098114,14678619,0.07173900306224823,ADA
4135,477,2019-03-01,0.04311199858784676,0.04411299899220466,0.043078001588582986,0.043278999626636505,0.043278999626636505,12997144,0.0697460025548935,ADA
4136,478,2019-03-02,0.0432169996201992,0.04353199899196625,0.0424799993634224,0.04283799976110458,0.04283799976110458,11304263,0.07232999801635742,ADA
4137,479,2019-03-03,0.04285300150513649,0.04299600049853325,0.04215800017118454,0.042311999946832664,0.042311999946832664,11011517,0.08546700328588486,ADA
4138,480,2019-03-04,0.042302999645471566,0.04247700050473213,0.03982999920845032,0.040601998567581184,0.040601998567581184,18487838,0.09072300046682358,ADA
4139,481,2019-03-05,0.04059899970889092,0.04335299879312515,0.04029899835586548,0.04321200028061867,0.04321200028061867,20952204,0.08737000077962875,ADA
4140,482,2019-03-06,0.043184999376535416,0.04346999898552895,0.042353998869657516,0.04284299910068512,0.04284299910068512,15221353,0.0912259966135025,ADA
4141,483,2019-03-07,0.04284999892115593,0.043581001460552216,0.04251300171017647,0.04294399917125702,0.04294399917125702,17201356,0.09028899669647217,ADA
4142,484,2019-03-08,0.04295200109481812,0.043793998658657074,0.04246100038290024,0.042663998901844025,0.042663998901844025,20315017,0.09048400074243547,ADA
4143,485,2019-03-09,0.04268600046634674,0.04695099964737892,0.042656000703573234,0.046728000044822686,0.046728000044822686,52185658,0.087008997797966,ADA
4144,486,2019-03-10,0.046753998845815666,0.046753998845815666,0.044463001191616065,0.045697998255491264,0.045697998255491264,27465022,0.08374900370836258,ADA
4145,487,2019-03-11,0.04569699987769127,0.04852500185370445,0.04497899860143662,0.04763299971818924,0.04763299971818924,54732770,0.08996400237083435,ADA
4146,488,2019-03-12,0.047664999961853034,0.04821600019931793,0.04589299857616425,0.04739699885249138,0.04739699885249138,35348849,0.08338499814271927,ADA
4147,489,2019-03-13,0.047366000711917884,0.0485839992761612,0.04621100053191185,0.04659000039100647,0.04659000039100647,29855262,0.08346299827098846,ADA
4148,490,2019-03-14,0.046574998646974564,0.04825200140476227,0.046348001807928085,0.048055000603199005,0.048055000603199005,26216581,0.08373100310564041,ADA
4149,491,2019-03-15,0.047986000776290894,0.050829000771045685,0.04795600101351738,0.05007699877023697,0.05007699877023697,42730118,0.08464299887418747,ADA
4150,492,2019-03-16,0.05011200159788132,0.051876001060009,0.049740001559257514,0.05162100121378898,0.05162100121378898,44616837,0.08230700343847275,ADA
4151,493,2019-03-17,0.05160000175237656,0.05176199972629547,0.05001499876379967,0.0502070002257824,0.0502070002257824,28870445,0.08378300070762634,ADA
4152,494,2019-03-18,0.05031099915504456,0.051134001463651664,0.049667999148368835,0.05045200139284134,0.05045200139284134,37198857,0.08307400345802307,ADA
4153,495,2019-03-19,0.05045700073242188,0.05369099974632263,0.0497560016810894,0.052593998610973365,0.052593998610973365,46089908,0.08177500218153,ADA
4154,496,2019-03-20,0.05271900072693825,0.05392299965023994,0.05136600136756897,0.053890999406576164,0.053890999406576164,47370106,0.0794999971985817,ADA
4155,497,2019-03-21,0.053957000374794006,0.054958000779151917,0.05076700076460838,0.05290000140666962,0.05290000140666962,66543590,0.07650599628686905,ADA
4156,498,2019-03-22,0.05290599912405014,0.05917200073599816,0.052668001502752304,0.05806199833750725,0.05806199833750725,119817467,0.07410600036382675,ADA
4157,499,2019-03-23,0.057992998510599136,0.06472700089216232,0.057046998292207725,0.0637810006737709,0.0637810006737709,137854804,0.0780399963259697,ADA
4158,500,2019-03-24,0.06372299790382385,0.06434699892997743,0.05971499904990196,0.06170399859547615,0.06170399859547615,102441666,0.07452400028705597,ADA
4159,501,2019-03-25,0.06185000017285348,0.06185000017285348,0.05753400176763535,0.05902500078082085,0.05902500078082085,74748665,0.07264500111341476,ADA
4160,502,2019-03-26,0.059206001460552216,0.062369998544454575,0.059131000190973275,0.062369998544454575,0.062369998544454575,79200006,0.06924399733543396,ADA
4161,503,2019-03-27,0.06223199889063835,0.06833100318908691,0.0612730011343956,0.0675949975848198,0.0675949975848198,113386031,0.06921900063753128,ADA
4162,504,2019-03-28,0.06759300082921982,0.06759300082921982,0.06500300019979477,0.06582800298929213,0.06582800298929213,78259560,0.0701960027217865,ADA
4163,505,2019-03-29,0.06576299667358397,0.07277700304985046,0.06576299667358397,0.07128900289535522,0.07128900289535522,125904170,0.06859099864959718,ADA
4164,506,2019-03-30,0.07125700265169144,0.07371199876070023,0.06840500235557556,0.07173900306224823,0.07173900306224823,94907668,0.06463100016117096,ADA
4165,507,2019-03-31,0.07173900306224823,0.07212500274181366,0.06939300149679184,0.0697460025548935,0.0697460025548935,67772020,0.07034599781036377,ADA
4166,508,2019-04-01,0.06965100020170213,0.07275599986314774,0.06901899725198746,0.07232999801635742,0.07232999801635742,81836247,0.06901399791240692,ADA
4167,509,2019-04-02,0.07231000065803528,0.08546700328588486,0.07090800255537033,0.08546700328588486,0.08546700328588486,201276068,0.06857900321483612,ADA
4168,510,2019-04-03,0.08543699979782103,0.09995800256729126,0.08483999967575072,0.09072300046682358,0.09072300046682358,300935985,0.06985799968242645,ADA
4169,511,2019-04-04,0.09051799774169922,0.09408800303936003,0.08328299969434738,0.08737000077962875,0.08737000077962875,182769802,0.066880002617836,ADA
4170,512,2019-04-05,0.08735500276088715,0.092228002846241,0.08734200149774551,0.0912259966135025,0.0912259966135025,122685904,0.06614600121974945,ADA
4171,513,2019-04-06,0.09121400117874147,0.09368100017309187,0.08790100365877151,0.09028899669647217,0.09028899669647217,114652738,0.06678000092506409,ADA
4172,514,2019-04-07,0.0901610031723976,0.09128600358963013,0.08853600174188614,0.09048400074243547,0.09048400074243547,100804121,0.06403599679470062,ADA
4173,515,2019-04-08,0.09046600013971327,0.0916220024228096,0.08334100246429442,0.087008997797966,0.087008997797966,134978650,0.06460600346326828,ADA
4174,516,2019-04-09,0.08698900043964386,0.08701799809932709,0.08170700073242188,0.08374900370836258,0.08374900370836258,122878696,0.061691001057624824,ADA
4175,517,2019-04-10,0.0837789997458458,0.09247899800539017,0.08353500068187714,0.08996400237083435,0.08996400237083435,131422302,0.06342799961566925,ADA
4176,518,2019-04-11,0.08992899954319,0.09071599692106247,0.07762899994850159,0.08338499814271927,0.08338499814271927,163656338,0.07517100125551224,ADA
4177,519,2019-04-12,0.0835840031504631,0.08537600189447403,0.08039700239896774,0.08346299827098846,0.08346299827098846,110371615,0.07008600234985353,ADA
4178,520,2019-04-13,0.08348499983549118,0.08550699800252914,0.08290699869394302,0.08373100310564041,0.08373100310564041,71755836,0.07307200133800508,ADA
4179,521,2019-04-14,0.08373100310564041,0.0854789987206459,0.08137200027704239,0.08464299887418747,0.08464299887418747,82514758,0.08450499922037125,ADA
4180,522,2019-04-15,0.08464299887418747,0.08563400059938431,0.08135999739170073,0.08230700343847275,0.08230700343847275,73555913,0.0939510017633438,ADA
4181,523,2019-04-16,0.08226499706506729,0.08386000245809555,0.08045099675655365,0.08378300070762634,0.08378300070762634,65962870,0.08816099911928177,ADA
4182,524,2019-04-17,0.08378499746322632,0.08455999940633774,0.0820780023932457,0.08307400345802307,0.08307400345802307,66210753,0.08325999975204468,ADA
4183,525,2019-04-18,0.08306600153446198,0.08388300240039825,0.08137699961662292,0.08177500218153,0.08177500218153,70016366,0.0791039988398552,ADA
4184,526,2019-04-19,0.08173900097608566,0.08178199827671051,0.0782100036740303,0.0794999971985817,0.0794999971985817,82646736,0.08699599653482437,ADA
4185,527,2019-04-20,0.0795150026679039,0.0795150026679039,0.07540100067853928,0.07650599628686905,0.07650599628686905,77410325,0.08484800159931183,ADA
4186,528,2019-04-21,0.076555997133255,0.07797800004482269,0.07198899984359741,0.07410600036382675,0.07410600036382675,89301952,0.0846169963479042,ADA
4187,529,2019-04-22,0.07410100102424623,0.07937599718570709,0.07222100347280502,0.0780399963259697,0.0780399963259697,90476347,0.07795500010251999,ADA
4188,530,2019-04-23,0.07806699723005295,0.08033300191164018,0.07432100176811217,0.07452400028705597,0.07452400028705597,100698845,0.08068999648094177,ADA
4189,531,2019-04-24,0.07452400028705597,0.07583999633789062,0.06873700022697449,0.07264500111341476,0.07264500111341476,90318024,0.08086899667978288,ADA
4190,532,2019-04-25,0.07264299690723419,0.07603000104427338,0.06866800040006638,0.06924399733543396,0.06924399733543396,96537994,0.08050200343132019,ADA
4191,533,2019-04-26,0.06934700161218643,0.07082799822092056,0.06688100099563599,0.06921900063753128,0.06921900063753128,83227768,0.08601400256156921,ADA
4192,534,2019-04-27,0.06921099871397017,0.071602001786232,0.06827399879693985,0.0701960027217865,0.0701960027217865,50161507,0.09169500321149826,ADA
4193,535,2019-04-28,0.07018899917602539,0.0706460028886795,0.06802000105381012,0.06859099864959718,0.06859099864959718,42979831,0.09281499683856964,ADA
4194,536,2019-04-29,0.0686199963092804,0.06897000223398209,0.06420399993658066,0.06463100016117096,0.06463100016117096,69287156,0.09086699783802032,ADA
4195,537,2019-04-30,0.06466100364923477,0.07034599781036377,0.06466100364923477,0.07034599781036377,0.07034599781036377,62990602,0.08450999855995177,ADA
4196,538,2019-05-01,0.07033800333738327,0.07077000290155411,0.06753300130367279,0.06901399791240692,0.06901399791240692,58865338,0.08944100141525269,ADA
4197,539,2019-05-02,0.06902000308036804,0.06971000134944916,0.0682779997587204,0.06857900321483612,0.06857900321483612,55122571,0.09053300321102142,ADA
4198,540,2019-05-03,0.06857500225305557,0.07193700224161148,0.06765200197696686,0.06985799968242645,0.06985799968242645,77726744,0.09657800197601317,ADA
4199,541,2019-05-04,0.06985799968242645,0.07195399701595306,0.0658319965004921,0.066880002617836,0.066880002617836,75467767,0.08870799839496613,ADA
4200,542,2019-05-05,0.06690700352191925,0.06796599924564363,0.06570900231599808,0.06614600121974945,0.06614600121974945,49098473,0.08248600363731384,ADA
4201,543,2019-05-06,0.06616400182247162,0.06847099959850311,0.06368199735879898,0.06678000092506409,0.06678000092506409,60289464,0.08343800157308577,ADA
4202,544,2019-05-07,0.06675899773836136,0.0686430037021637,0.06403599679470062,0.06403599679470062,0.06403599679470062,53650714,0.08347199857234955,ADA
4203,545,2019-05-08,0.06401699781417848,0.06498999893665314,0.062167998403310776,0.06460600346326828,0.06460600346326828,40605280,0.08580700308084488,ADA
4204,546,2019-05-09,0.06460600346326828,0.06506899744272232,0.060437001287937164,0.061691001057624824,0.061691001057624824,60306853,0.0842130035161972,ADA
4205,547,2019-05-10,0.06169499829411506,0.0648370012640953,0.0591059997677803,0.06342799961566925,0.06342799961566925,87926146,0.07947000116109848,ADA
4206,548,2019-05-11,0.06335499882698059,0.07843200117349625,0.06300999969244002,0.07517100125551224,0.07517100125551224,187252193,0.08553700149059296,ADA
4207,549,2019-05-12,0.07514499872922897,0.07675399631261826,0.06844399869441986,0.07008600234985353,0.07008600234985353,141023789,0.0879649966955185,ADA
4208,550,2019-05-13,0.07008600234985353,0.07661200314760208,0.06953000277280807,0.07307200133800508,0.07307200133800508,124764723,0.09652499854564668,ADA
4209,551,2019-05-14,0.07301600277423859,0.0845709964632988,0.07286900281906128,0.08450499922037125,0.08450499922037125,192076841,0.08973900228738785,ADA
4210,552,2019-05-15,0.08456200361251831,0.09490200132131577,0.08355800062417984,0.0939510017633438,0.0939510017633438,207490352,0.09061899781227112,ADA
4211,553,2019-05-16,0.09399600327014923,0.10040199756622313,0.08432599902153015,0.08816099911928177,0.08816099911928177,270983572,0.09168300032615663,ADA
4212,554,2019-05-17,0.08820699900388718,0.09082499891519548,0.07663299888372421,0.08325999975204468,0.08325999975204468,208531470,0.0923210009932518,ADA
4213,555,2019-05-18,0.08325999975204468,0.08487900346517563,0.07887899875640869,0.0791039988398552,0.0791039988398552,116482955,0.09355700016021727,ADA
4214,556,2019-05-19,0.07906299829483032,0.08822900056838989,0.07862599939107895,0.08699599653482437,0.08699599653482437,145752504,0.08914799988269806,ADA
4215,557,2019-05-20,0.08696199953556061,0.08699300140142441,0.080144003033638,0.08484800159931183,0.08484800159931183,133738559,0.08997900038957596,ADA
4216,558,2019-05-21,0.08484400063753128,0.08644299954175949,0.08245299756526947,0.0846169963479042,0.0846169963479042,97465477,0.08738499879837036,ADA
4217,559,2019-05-22,0.08460299670696259,0.08545999974012375,0.07767999917268753,0.07795500010251999,0.07795500010251999,130856368,0.08956199884414673,ADA
4218,560,2019-05-23,0.07791399955749513,0.0806950032711029,0.07418899983167647,0.08068999648094177,0.08068999648094177,101768393,0.09436699748039246,ADA
4219,561,2019-05-24,0.08072499930858612,0.0833749994635582,0.07844699919223785,0.08086899667978288,0.08086899667978288,106320608,0.09664399921894072,ADA
4220,562,2019-05-25,0.08086899667978288,0.0825589969754219,0.07975900173187256,0.08050200343132019,0.08050200343132019,62522128,0.09771899878978728,ADA
4221,563,2019-05-26,0.08050200343132019,0.08693599700927734,0.07869700342416762,0.08601400256156921,0.08601400256156921,111190329,0.09635700285434724,ADA
4222,564,2019-05-27,0.0860380008816719,0.09347599744796753,0.0853630006313324,0.09169500321149826,0.09169500321149826,171736300,0.09681999683380127,ADA
4223,565,2019-05-28,0.09154900163412094,0.09324800223112106,0.08762100338935852,0.09281499683856964,0.09281499683856964,180587855,0.08644899725914001,ADA
4224,566,2019-05-29,0.09287399798631668,0.09376899898052216,0.08616799861192702,0.09086699783802032,0.09086699783802032,154832177,0.08929499983787538,ADA
4225,567,2019-05-30,0.09083200246095656,0.09676799923181534,0.0817440003156662,0.08450999855995177,0.08450999855995177,232348615,0.09042199701070787,ADA
4226,568,2019-05-31,0.08450999855995177,0.0899370014667511,0.08187299966812134,0.08944100141525269,0.08944100141525269,136542079,0.08209799975156784,ADA
4227,569,2019-06-01,0.08946199715137483,0.09281499683856964,0.08639799803495407,0.09053300321102142,0.09053300321102142,151835928,0.08382199704647064,ADA
4228,570,2019-06-02,0.09069500118494034,0.09751900285482408,0.09061399847269057,0.09657800197601317,0.09657800197601317,187162218,0.08107700198888779,ADA
4229,571,2019-06-03,0.09658599644899367,0.09834200143814087,0.08847200125455856,0.08870799839496613,0.08870799839496613,227861801,0.08299800008535385,ADA
4230,572,2019-06-04,0.08844699710607529,0.08844699710607529,0.07982099801301956,0.08248600363731384,0.08248600363731384,184181602,0.07777400314807892,ADA
4231,573,2019-06-05,0.08271899819374083,0.08511699736118318,0.08047299832105638,0.08343800157308577,0.08343800157308577,118371207,0.07653199881315231,ADA
4232,574,2019-06-06,0.08339100331068039,0.08397900313138963,0.07893399894237517,0.08347199857234955,0.08347199857234955,154264121,0.07733500003814697,ADA
4233,575,2019-06-07,0.083406001329422,0.08767200261354446,0.08276399970054626,0.08580700308084488,0.08580700308084488,139056743,0.07996399700641632,ADA
4234,576,2019-06-08,0.08585599809885025,0.08659400045871735,0.08232200145721437,0.0842130035161972,0.0842130035161972,126559142,0.08047600090503693,ADA
4235,577,2019-06-09,0.08420500159263611,0.08427800238132477,0.07763099670410156,0.07947000116109848,0.07947000116109848,122067718,0.0779929980635643,ADA
4236,578,2019-06-10,0.0794299989938736,0.08568499982357025,0.0783500000834465,0.08553700149059296,0.08553700149059296,139307413,0.07193999737501144,ADA
4237,579,2019-06-11,0.08559499680995941,0.08916900306940079,0.08258900046348573,0.0879649966955185,0.0879649966955185,152723260,0.06519900262355804,ADA
4238,580,2019-06-12,0.08799800276756288,0.09655400365591048,0.08649300038814545,0.09652499854564668,0.09652499854564668,247353618,0.06975399702787399,ADA
4239,581,2019-06-13,0.09633100032806396,0.0969879999756813,0.08870399743318558,0.08973900228738785,0.08973900228738785,228176588,0.06677000224590303,ADA
4240,582,2019-06-14,0.08977600187063217,0.0912489965558052,0.08571100234985353,0.09061899781227112,0.09061899781227112,205015950,0.05942900106310845,ADA
4241,583,2019-06-15,0.09065700322389604,0.09273800253868104,0.09048499912023544,0.09168300032615663,0.09168300032615663,159441139,0.05953700095415115,ADA
4242,584,2019-06-16,0.09169500321149826,0.0942789986729622,0.09063299745321274,0.0923210009932518,0.0923210009932518,197578317,0.05205199867486954,ADA
4243,585,2019-06-17,0.092290997505188,0.09390799701213837,0.0915519967675209,0.09355700016021727,0.09355700016021727,158000947,0.0552389994263649,ADA
4244,586,2019-06-18,0.09359599649906157,0.09369800239801407,0.08872099965810776,0.08914799988269806,0.08914799988269806,146225453,0.0587720014154911,ADA
