,index,Date,Open,High,Low,Close,Volume,Name
3406,1579,2022-03-07,2555.297607421875,2639.943115234375,2455.59375,2497.771240234375,14594098731,ETH
3407,1580,2022-03-08,2497.721435546875,2618.166015625,2489.755126953125,2576.74755859375,13922922903,ETH
3408,1581,2022-03-09,2577.165283203125,2761.79638671875,2573.6552734375,2729.783447265625,14173665398,ETH
3409,1582,2022-03-10,2729.116455078125,2729.116455078125,2566.193115234375,2608.048583984375,13292477213,ETH
3410,1583,2022-03-11,2608.271240234375,2664.55859375,2534.688232421875,2559.56298828125,12382419582,ETH
3411,1584,2022-03-12,2559.66064453125,2606.438720703125,2559.126953125,2574.754150390625,6532996574,ETH
3412,1585,2022-03-13,2573.488037109375,2594.5498046875,2503.88525390625,2518.944580078125,8632000379,ETH
3413,1586,2022-03-14,2518.486328125,2604.034423828125,2505.29931640625,2590.696044921875,11244398839,ETH
3414,1587,2022-03-15,2590.6689453125,2662.32958984375,2515.765869140625,2620.149658203125,12861105614,ETH
3415,1588,2022-03-16,2620.028564453125,2781.30712890625,2610.764404296875,2772.0556640625,17915109769,ETH
3416,1589,2022-03-17,2771.964111328125,2826.16064453125,2751.560791015625,2814.8544921875,12685265194,ETH
3417,1590,2022-03-18,2814.4345703125,2973.6162109375,2774.855712890625,2945.343017578125,15830879093,ETH
3418,1591,2022-03-19,2944.7216796875,2979.987060546875,2910.80224609375,2946.257080078125,11576463120,ETH
3419,1592,2022-03-20,2946.547607421875,2956.965576171875,2826.107421875,2860.459228515625,12684727326,ETH
3420,1593,2022-03-21,2860.103271484375,2954.556640625,2838.25048828125,2897.9765625,15206116098,ETH
3421,1594,2022-03-22,2897.774169921875,3040.3828125,2892.54443359375,2973.131103515625,16830539230,ETH
3422,1595,2022-03-23,2973.14501953125,3036.752197265625,2933.306640625,3031.067138671875,16008767658,ETH
3423,1596,2022-03-24,3031.060791015625,3118.3876953125,3012.32666015625,3108.06201171875,18070503166,ETH
3424,1597,2022-03-25,3108.448974609375,3183.9580078125,3087.49072265625,3106.67138671875,17030503831,ETH
3425,1598,2022-03-26,3106.4052734375,3146.825439453125,3091.825439453125,3143.178955078125,8876420740,ETH
3426,1599,2022-03-27,3143.795654296875,3291.57763671875,3129.997802734375,3291.57763671875,13431866834,ETH
3427,1600,2022-03-28,3292.322509765625,3424.019287109375,3279.027099609375,3336.634521484375,20620450770,ETH
3428,1601,2022-03-29,3335.021240234375,3470.186279296875,3335.021240234375,3401.98779296875,19533323636,ETH
3429,1602,2022-03-30,3401.526123046875,3435.2861328125,3349.237060546875,3385.157958984375,15302506131,ETH
3430,1603,2022-03-31,3385.289306640625,3435.12841796875,3272.9345703125,3281.642822265625,17685495686,ETH
3431,1604,2022-04-01,3282.576171875,3467.555908203125,3223.891357421875,3449.55224609375,20982988937,ETH
3432,1605,2022-04-02,3449.78857421875,3521.28466796875,3442.000244140625,3445.059326171875,23571556215,ETH
3433,1606,2022-04-03,3444.810546875,3573.960205078125,3421.259765625,3522.83349609375,15333808649,ETH
3434,1607,2022-04-04,3522.364990234375,3535.148193359375,3422.0009765625,3521.2412109375,18209969743,ETH
3435,1608,2022-04-05,3521.23974609375,3546.706787109375,3410.547607421875,3411.79248046875,16681503199,ETH
3436,1609,2022-04-06,3411.672119140625,3411.672119140625,3171.205078125,3171.69189453125,25632563639,ETH
3437,1610,2022-04-07,3172.197265625,3263.474609375,3155.5810546875,3233.274658203125,16745496605,ETH
3438,1611,2022-04-08,3233.2724609375,3301.607421875,3179.142333984375,3192.073974609375,17557050669,ETH
3439,1612,2022-04-09,3191.97607421875,3261.963134765625,3187.46923828125,3261.916259765625,9908112156,ETH
3440,1613,2022-04-10,3261.29150390625,3303.003173828125,3211.866943359375,3211.866943359375,10427054790,ETH
3441,1614,2022-04-11,3209.576904296875,3214.4619140625,2962.756591796875,2981.05224609375,21891804831,ETH
3442,1615,2022-04-12,2981.420654296875,3077.45263671875,2957.872314453125,3030.37646484375,20235707410,ETH
3443,1616,2022-04-13,3029.8779296875,3123.575439453125,3006.481689453125,3118.34423828125,16088473629,ETH
3444,1617,2022-04-14,3117.82177734375,3139.9287109375,2988.435302734375,3019.909423828125,15821419931,ETH
3445,1618,2022-04-15,3020.134521484375,3044.287353515625,3001.123291015625,3040.91650390625,11256651536,ETH
3446,1619,2022-04-16,3041.123291015625,3074.886962890625,3016.421142578125,3062.310302734375,8766710365,ETH
3447,1620,2022-04-17,3061.8818359375,3075.77587890625,2989.0439453125,2993.4033203125,10463091281,ETH
3448,1621,2022-04-18,2993.48388671875,3062.52099609375,2893.912841796875,3057.606689453125,18629381299,ETH
3449,1622,2022-04-19,3057.5703125,3125.084228515625,3035.53515625,3104.1064453125,14156035096,ETH
3450,1623,2022-04-20,3103.93505859375,3157.8857421875,3045.288330078125,3077.745849609375,15547362265,ETH
3451,1624,2022-04-21,3077.829345703125,3173.451416015625,2962.410400390625,2987.480712890625,20783591093,ETH
3452,1625,2022-04-22,2986.938720703125,3024.8544921875,2942.358642578125,2964.835693359375,16782795477,ETH
3453,1626,2022-04-23,2964.80224609375,2975.32275390625,2926.740234375,2938.114013671875,9116955609,ETH
3454,1627,2022-04-24,2937.34716796875,2961.882080078125,2922.128662109375,2922.732666015625,9696829579,ETH
3455,1628,2022-04-25,2922.990234375,3018.41552734375,2804.507080078125,3009.3935546875,22332690614,ETH
3456,1629,2022-04-26,3008.9462890625,3026.4150390625,2786.253173828125,2808.29833984375,19052045399,ETH
3457,1630,2022-04-27,2808.64599609375,2911.87744140625,2802.2734375,2888.9296875,17419284041,ETH
3458,1631,2022-04-28,2888.849853515625,2973.135009765625,2861.821533203125,2936.94091796875,18443524633,ETH
3459,1632,2022-04-29,2936.776611328125,2943.44580078125,2782.435302734375,2815.601806640625,18771041399,ETH
3460,1633,2022-04-30,2815.533447265625,2836.82763671875,2727.40625,2730.186767578125,13520941867,ETH
3461,1634,2022-05-01,2729.994140625,2838.704345703125,2728.078857421875,2827.756103515625,15332730152,ETH
3462,1635,2022-05-02,2827.614013671875,2874.14599609375,2785.52294921875,2857.410400390625,18609741545,ETH
3463,1636,2022-05-03,2857.15234375,2859.193359375,2762.11865234375,2783.476318359375,13026093219,ETH
3464,1637,2022-05-04,2783.131103515625,2956.686767578125,2779.273681640625,2940.644775390625,18186749944,ETH
3465,1638,2022-05-05,2940.2265625,2948.960693359375,2704.916259765625,2749.213134765625,22642925048,ETH
3466,1639,2022-05-06,2748.931640625,2754.837646484375,2645.335205078125,2694.979736328125,21027599270,ETH
3467,1640,2022-05-07,2694.991943359375,2696.65283203125,2599.5234375,2636.093017578125,13369276367,ETH
3468,1641,2022-05-08,2636.121826171875,2638.83056640625,2498.43017578125,2517.4599609375,20802269935,ETH
3469,1642,2022-05-09,2518.50830078125,2528.258056640625,2238.062744140625,2245.430419921875,36333567678,ETH
3470,1643,2022-05-10,2242.650390625,2450.76025390625,2206.7568359375,2343.510986328125,38202099639,ETH
3471,1644,2022-05-11,2342.754150390625,2441.079345703125,2018.8555908203125,2072.108642578125,45743399154,ETH
3472,1645,2022-05-12,2072.504638671875,2170.4580078125,1748.3031005859375,1961.7015380859373,42463486402,ETH
3473,1646,2022-05-13,1960.12255859375,2139.71337890625,1941.9759521484373,2014.418212890625,24816096567,ETH
3474,1647,2022-05-14,2014.2806396484373,2063.429931640625,1956.572998046875,2056.27392578125,15457044616,ETH
3475,1648,2022-05-15,2056.18310546875,2147.1943359375,2008.1627197265625,2145.706787109375,14846088335,ETH
3476,1649,2022-05-16,2145.8369140625,2145.8369140625,1988.811767578125,2022.7259521484373,21459552191,ETH
3477,1650,2022-05-17,2022.88232421875,2113.059814453125,2015.9715576171875,2090.4091796875,18509929297,ETH
3478,1651,2022-05-18,2090.4599609375,2102.32666015625,1916.6561279296875,1916.6561279296875,17740965589,ETH
3479,1652,2022-05-19,1916.1495361328125,2028.38818359375,1907.0205078125,2018.336181640625,18734247914,ETH
3480,1653,2022-05-20,2018.0001220703125,2054.7958984375,1926.6767578125,1961.315673828125,15892482289,ETH
3481,1654,2022-05-21,1961.0179443359373,1985.39599609375,1944.26513671875,1974.518310546875,8546822406,ETH
3482,1655,2022-05-22,1974.670654296875,2047.19140625,1966.038818359375,2043.170166015625,10941123403,ETH
3483,1656,2022-05-23,2042.3447265625,2080.33349609375,1964.3865966796875,1972.181884765625,16434529708,ETH
3484,1657,2022-05-24,1972.390869140625,1991.5355224609373,1920.6881103515625,1978.9827880859373,13057109007,ETH
3485,1658,2022-05-25,1978.677001953125,2014.3695068359373,1943.9385986328125,1944.827880859375,13364545730,ETH
3486,1659,2022-05-26,1945.0333251953125,1962.171142578125,1759.1995849609375,1803.913330078125,23458681818,ETH
3487,1660,2022-05-27,1802.5438232421875,1814.656494140625,1721.2647705078125,1724.9228515625,25470760032,ETH
3488,1661,2022-05-28,1724.635986328125,1757.9417724609375,1724.635986328125,1757.9417724609375,23214777872,ETH
3489,1662,2022-05-29,1792.1844482421875,1818.776611328125,1765.9373779296875,1812.031005859375,10642556101,ETH
3490,1663,2022-05-30,1811.885986328125,2005.2108154296875,1804.4560546875,1996.4412841796875,19580808705,ETH
3491,1664,2022-05-31,1996.4080810546875,2005.490966796875,1932.35205078125,1942.3280029296875,18363115560,ETH
3492,1665,2022-06-01,1942.0506591796875,1965.1666259765625,1776.05322265625,1823.5693359375,21037797760,ETH
3493,1666,2022-06-02,1822.412109375,1845.31396484375,1789.6641845703125,1834.1505126953125,17065041354,ETH
3494,1667,2022-06-03,1834.135009765625,1840.058837890625,1746.509765625,1775.07861328125,14878001811,ETH
3495,1668,2022-06-04,1775.2208251953125,1810.2996826171875,1751.5333251953125,1801.6094970703125,8677951273,ETH
3496,1669,2022-06-05,1801.8189697265625,1825.859619140625,1777.13330078125,1805.2049560546875,8850385937,ETH
3497,1670,2022-06-06,1805.635986328125,1915.030517578125,1804.990234375,1859.2896728515625,16518471852,ETH
3498,1671,2022-06-07,1859.333740234375,1862.9149169921875,1729.41357421875,1814.04833984375,24020076750,ETH
3499,1672,2022-06-08,1814.1007080078125,1830.676025390625,1770.231201171875,1793.572265625,18041476023,ETH
3500,1673,2022-06-09,1790.96337890625,1826.975830078125,1780.010009765625,1801.4564208984373,13950924800,ETH
3501,0,2017-11-09,0.0251599997282028,0.0350599996745586,0.0250059999525547,0.0320530012249946,18716200,ADA
3502,1,2017-11-10,0.0322190001606941,0.0333480015397071,0.0264509990811347,0.0271189995110034,6766780,ADA
3503,2,2017-11-11,0.0268910005688667,0.0296589992940425,0.0256840009242296,0.0274369996041059,5532220,ADA
3504,3,2017-11-12,0.027480000630021,0.0279520004987716,0.0225910004228353,0.0239770002663135,7280250,ADA
3505,4,2017-11-13,0.0243640001863241,0.026300000026822,0.0234949998557567,0.025807999074459,4419440,ADA
3506,5,2017-11-14,0.0257970001548528,0.0267880000174045,0.0253420006483793,0.0262299999594688,3033290,ADA
3507,6,2017-11-15,0.0261160004884004,0.0277730002999305,0.0252609997987747,0.0264449995011091,6858800,ADA
3508,7,2017-11-16,0.0265829991549253,0.0281700007617473,0.0256539992988109,0.0275800004601478,4888130,ADA
3509,8,2017-11-17,0.0271429996937513,0.0274359993636608,0.0251839999109506,0.025772999972105,3578870,ADA
3510,9,2017-11-18,0.0255970004945993,0.0271220002323389,0.0247479993849992,0.0263689998537302,2930550,ADA
3511,10,2017-11-19,0.0262429993599653,0.0284780003130435,0.0255810003727674,0.0280840005725622,4725050,ADA
3512,11,2017-11-20,0.0281520001590251,0.0322999991476535,0.0276120007038116,0.0295809991657733,16172400,ADA
3513,12,2017-11-21,0.0295870006084442,0.0297090001404285,0.027403999119997,0.0283300001174211,5836790,ADA
3514,13,2017-11-22,0.0283989999443292,0.029033999890089,0.0278910007327795,0.0285490006208419,4938480,ADA
3515,14,2017-11-23,0.0285400003194808,0.0286779999732971,0.0274439994245767,0.0274439994245767,5132300,ADA
3516,15,2017-11-24,0.0274059996008873,0.0285969991236925,0.0269629992544651,0.0283819995820522,5502350,ADA
3517,16,2017-11-25,0.0283240005373954,0.0304470006376504,0.0277469996362924,0.0304470006376504,6156460,ADA
3518,17,2017-11-26,0.0304370000958442,0.0398549996316432,0.0301179997622966,0.0363320000469684,30527100,ADA
3519,18,2017-11-27,0.0366190001368522,0.0571269989013671,0.0366190001368522,0.0505929999053478,77777296,ADA
3520,19,2017-11-28,0.0506270006299018,0.1317300051450729,0.0479490011930465,0.1197440028190612,240338000,ADA
3521,20,2017-11-29,0.1182349994778633,0.1469060033559799,0.0814360007643699,0.0897179991006851,210624992,ADA
3522,21,2017-11-30,0.094930000603199,0.1283030062913894,0.094930000603199,0.1198830008506774,124345000,ADA
3523,22,2017-12-01,0.1166220009326934,0.1313520073890686,0.1130309998989105,0.1313520073890686,73657600,ADA
3524,23,2017-12-02,0.131632998585701,0.1388690024614334,0.1291320025920868,0.1323509961366653,56712600,ADA
3525,24,2017-12-03,0.1323509961366653,0.1392199993133545,0.1249449998140335,0.1318069994449615,46458900,ADA
3526,25,2017-12-04,0.1315460056066513,0.1459459960460662,0.126350000500679,0.1358699947595596,76392704,ADA
3527,26,2017-12-05,0.1356250047683715,0.1364039927721023,0.1267769932746887,0.1274880021810531,50381100,ADA
3528,27,2017-12-06,0.1267479956150055,0.1328549981117248,0.1138859987258911,0.1178390011191368,75688800,ADA
3529,28,2017-12-07,0.1177660003304481,0.1241760030388832,0.105501003563404,0.105501003563404,71024600,ADA
3530,29,2017-12-08,0.1061419993638992,0.1207259967923164,0.0991360023617744,0.1154650002717971,70092400,ADA
3531,30,2017-12-09,0.1147449985146522,0.1386599987745285,0.1135609969496727,0.119608998298645,63308600,ADA
3532,31,2017-12-10,0.1197940036654472,0.1197940036654472,0.1001330018043518,0.1102809980511665,46376600,ADA
3533,32,2017-12-11,0.1089269965887069,0.1213829964399337,0.1086380034685134,0.1213829964399337,39513900,ADA
3534,33,2017-12-12,0.12117700278759,0.1380079984664917,0.1142219975590705,0.1338910013437271,60056800,ADA
3535,34,2017-12-13,0.1337389945983886,0.1418540030717849,0.12236800044775,0.1342809945344925,61575000,ADA
3536,35,2017-12-14,0.1336670070886612,0.2407529950141906,0.1318430006504058,0.2407529950141906,309307008,ADA
3537,36,2017-12-15,0.2332089990377426,0.2332089990377426,0.1870319992303848,0.213467001914978,207311008,ADA
3538,37,2017-12-16,0.2128749936819076,0.4471920132637024,0.2042330056428909,0.4046649932861328,581052032,ADA
3539,38,2017-12-17,0.3867749869823456,0.5924170017242432,0.378013014793396,0.5130109786987305,628142976,ADA
3540,39,2017-12-18,0.5119389891624451,0.5264959931373596,0.4674029946327209,0.5181980133056641,253463008,ADA
3541,40,2017-12-19,0.5202680230140686,0.58958899974823,0.5010830163955688,0.5312730073928833,279631008,ADA
3542,41,2017-12-20,0.5337049961090088,0.5337049961090088,0.4416210055351257,0.4861510097980499,182924000,ADA
3543,42,2017-12-21,0.4900490045547485,0.5236189961433411,0.4565269947052002,0.477851003408432,162926000,ADA
3544,43,2017-12-22,0.4789740145206451,0.4789740145206451,0.2936410009860992,0.407150000333786,150972992,ADA
3545,44,2017-12-23,0.4144200086593628,0.4503679871559143,0.3925670087337494,0.4140270054340362,88865000,ADA
3546,45,2017-12-24,0.4166609942913055,0.4166609942913055,0.3470390141010284,0.3900290131568908,67372304,ADA
3547,46,2017-12-25,0.3923299908638,0.4397000074386596,0.3628070056438446,0.416363000869751,122194000,ADA
3548,47,2017-12-26,0.4135729968547821,0.4300859868526459,0.4056079983711242,0.4284650087356567,94896000,ADA
3549,48,2017-12-27,0.4271070063114166,0.4308269917964935,0.4010980129241943,0.4141759872436523,82067504,ADA
3550,49,2017-12-28,0.4120199978351593,0.4189339876174927,0.3678869903087616,0.4077009856700897,82263800,ADA
3551,50,2017-12-29,0.4104569852352142,0.5568789839744568,0.4039449989795685,0.5292990207672119,266403008,ADA
3552,51,2017-12-30,0.5283160209655762,0.7773849964141846,0.471556007862091,0.6392430067062378,645155968,ADA
3553,52,2017-12-31,0.6425809860229492,0.7544460296630859,0.6422970294952393,0.719694972038269,305947008,ADA
3554,53,2018-01-01,0.7188469767570496,0.7300509810447693,0.6719409823417664,0.7286570072174072,150186000,ADA
3555,54,2018-01-02,0.7246760129928589,0.7946460247039795,0.6978560090065002,0.7825869917869568,289712000,ADA
3556,55,2018-01-03,0.7796810269355774,1.085669994354248,0.778577983379364,1.0796600580215454,657398016,ADA
3557,56,2018-01-04,1.0940300226211548,1.3272099494934082,1.0376499891281128,1.1141200065612793,593430016,ADA
3558,57,2018-01-05,1.171149969100952,1.2524199485778809,0.9035030007362366,0.9995589852333068,508100000,ADA
3559,58,2018-01-06,0.996999979019165,1.054010033607483,0.9291830062866212,1.02715003490448,297615008,ADA
3560,59,2018-01-07,1.024150013923645,1.0439599752426147,0.9913910031318665,1.008520007133484,226067008,ADA
3561,60,2018-01-08,0.9993289709091188,0.9993289709091188,0.7643280029296875,0.8990020155906677,264460992,ADA
3562,61,2018-01-09,0.8981850147247314,0.919435977935791,0.7961770296096802,0.8147429823875427,209492000,ADA
3563,62,2018-01-10,0.8158720135688782,0.8162519931793213,0.6768350005149841,0.7931209802627563,236472000,ADA
3564,63,2018-01-11,0.7915220260620117,0.7915220260620117,0.5724999904632568,0.6884120106697083,229000992,ADA
3565,64,2018-01-12,0.6957690119743347,0.9322689771652222,0.6599670052528381,0.8975080251693726,365795008,ADA
3566,65,2018-01-13,0.9174100160598756,0.9693250060081482,0.8364859819412231,0.8841239809989929,313215008,ADA
3567,66,2018-01-14,0.8819609880447388,0.8819609880447388,0.7495139837265015,0.802262008190155,160712000,ADA
3568,67,2018-01-15,0.795760989189148,0.8845059871673584,0.777413010597229,0.7785869836807251,972993024,ADA
3569,68,2018-01-16,0.7806209921836853,0.7806209921836853,0.4799439907073974,0.626492977142334,1632649984,ADA
3570,69,2018-01-17,0.6241229772567749,0.6785169839859009,0.4406200051307678,0.6291019916534424,1713769984,ADA
3571,70,2018-01-18,0.6312950253486633,0.7110080122947693,0.5915279984474182,0.6598430275917053,1285490048,ADA
3572,71,2018-01-19,0.6495440006256104,0.6885200142860413,0.6159359812736511,0.6504979729652405,584574016,ADA
3573,72,2018-01-20,0.6565639972686768,0.7262420058250427,0.6476439833641052,0.7075099945068359,738798976,ADA
3574,73,2018-01-21,0.7063909769058228,0.7063909769058228,0.5907930135726929,0.6131629943847656,847731008,ADA
3575,74,2018-01-22,0.6149830222129822,0.6314849853515625,0.5218889713287354,0.5704579949378967,522984000,ADA
3576,75,2018-01-23,0.5665370225906372,0.5922309756278992,0.5200129747390747,0.5630699992179871,375958016,ADA
3577,76,2018-01-24,0.5633689761161804,0.6360089778900146,0.5447530150413513,0.6222079992294312,689838016,ADA
3578,77,2018-01-25,0.6293370127677917,0.6830229759216309,0.6215599775314331,0.6374949812889099,654814016,ADA
3579,78,2018-01-26,0.6339030265808105,0.6528480052947998,0.5662180185317993,0.6233819723129272,810062016,ADA
3580,79,2018-01-27,0.6234769821166992,0.6329560279846191,0.5952690243721008,0.616832971572876,331308992,ADA
3581,80,2018-01-28,0.6205599904060364,0.6819459795951843,0.6205599904060364,0.6702859997749329,325145984,ADA
3582,81,2018-01-29,0.6693729758262634,0.6693729758262634,0.6207600235939026,0.6232039928436279,238318000,ADA
3583,82,2018-01-30,0.6247990131378174,0.6247990131378174,0.5234180092811584,0.5319129824638367,359622016,ADA
3584,83,2018-01-31,0.5275980234146118,0.5502520203590393,0.4713369905948639,0.5193150043487549,505904000,ADA
3585,84,2018-02-01,0.5159119963645935,0.5353220105171204,0.4120450019836426,0.421671986579895,595624000,ADA
3586,85,2018-02-02,0.4194599986076355,0.4194599986076355,0.2747339904308319,0.3905340135097503,1438809984,ADA
3587,86,2018-02-03,0.400965005159378,0.5016390085220337,0.3308149874210357,0.438836008310318,1404499968,ADA
3588,87,2018-02-04,0.4338650107383728,0.4801400005817413,0.369823008775711,0.3793030083179474,814753984,ADA
3589,88,2018-02-05,0.3850440084934234,0.399522989988327,0.3196460008621216,0.3273710012435913,658547968,ADA
3590,89,2018-02-06,0.3312090039253235,0.3787190020084381,0.266523003578186,0.3697530031204223,1338390016,ADA
3591,90,2018-02-07,0.3672670125961303,0.3772189915180206,0.3325070142745971,0.3404470086097717,679744000,ADA
3592,91,2018-02-08,0.3444640040397644,0.3675040006637573,0.3368220031261444,0.3565840125083923,346383008,ADA
3593,92,2018-02-09,0.3528479933738708,0.3941330015659332,0.3429110050201416,0.3916020095348358,401271008,ADA
3594,93,2018-02-10,0.3866710066795349,0.4627659916877746,0.3853679895401001,0.4058719873428345,951824000,ADA
3595,94,2018-02-11,0.4051040112972259,0.4051960110664367,0.3636240065097809,0.3697690069675445,331944000,ADA
3596,95,2018-02-12,0.3725950121879577,0.3933070003986358,0.3725950121879577,0.384315013885498,243039008,ADA
3597,96,2018-02-13,0.383435994386673,0.3870179951190948,0.3599199950695038,0.3733139932155609,225695008,ADA
3598,97,2018-02-14,0.3737660050392151,0.4013209939002991,0.3703930079936981,0.3969079852104187,299008992,ADA
3599,98,2018-02-15,0.3946709930896759,0.41668701171875,0.38993701338768,0.4093680083751678,348342016,ADA
3600,99,2018-02-16,0.4101420044898987,0.4124040007591247,0.3926759958267212,0.4038099944591522,192420000,ADA
3601,100,2018-02-17,0.4024029970169067,0.4280740022659302,0.4010559916496277,0.4198830127716064,341415008,ADA
3602,101,2018-02-18,0.4183549880981445,0.4200100004673004,0.3807869851589203,0.3856180012226105,251314000,ADA
3603,102,2018-02-19,0.386929988861084,0.3966079950332641,0.3862240016460418,0.3914720118045807,169966000,ADA
3604,103,2018-02-20,0.3909420073032379,0.4043290019035339,0.3775390088558197,0.3787789940834045,281249984,ADA
3605,104,2018-02-21,0.3755930066108703,0.3835130035877228,0.3633939921855926,0.3644410073757171,242378000,ADA
3606,105,2018-02-22,0.362650990486145,0.3721159994602203,0.3305180072784424,0.3378709852695465,208342000,ADA
3607,106,2018-02-23,0.3347580134868622,0.3512400090694427,0.3228110074996948,0.3452579975128174,222508992,ADA
3608,107,2018-02-24,0.3436680138111114,0.3524880111217499,0.3160640001296997,0.3229660093784332,133524000,ADA
3609,108,2018-02-25,0.3221519887447357,0.3545719981193542,0.3144110143184662,0.3440330028533935,247808000,ADA
3610,109,2018-02-26,0.3452720046043396,0.3469550013542175,0.3222100138664245,0.3383350074291229,201812992,ADA
3611,110,2018-02-27,0.339132010936737,0.3411889970302582,0.3309710025787353,0.3355360031127929,106757000,ADA
3612,111,2018-02-28,0.3344860076904297,0.3361630141735077,0.3125630021095276,0.3125810027122497,114757000,ADA
3613,112,2018-03-01,0.3119730055332184,0.3119730055332184,0.2883920073509216,0.3043969869613647,184691008,ADA
3614,113,2018-03-02,0.304423987865448,0.3070580065250397,0.288875013589859,0.293503999710083,107240000,ADA
3615,114,2018-03-03,0.2929520010948181,0.309128999710083,0.292506992816925,0.297105997800827,115320000,ADA
3616,115,2018-03-04,0.2962850034236908,0.3035880029201507,0.2861930131912231,0.3007870018482208,94436000,ADA
3617,116,2018-03-05,0.2998969852924347,0.3177230060100555,0.2910549938678741,0.2976219952106476,202675008,ADA
3618,117,2018-03-06,0.2959469854831695,0.3030189871788025,0.2839930057525635,0.2853569984436035,110305000,ADA
3619,118,2018-03-07,0.2846739888191223,0.2875980138778686,0.2362560033798217,0.2472810000181198,190792992,ADA
3620,119,2018-03-08,0.2481600046157837,0.2543540000915527,0.2211309969425201,0.2217430025339126,167808992,ADA
3621,120,2018-03-09,0.2212859988212585,0.2251150012016296,0.1918040066957473,0.2222069948911667,246848992,ADA
3622,121,2018-03-10,0.2252160012722015,0.2265579998493194,0.2088589966297149,0.2098730057477951,129138000,ADA
3623,122,2018-03-11,0.2097209990024566,0.2273219972848892,0.1981530040502548,0.2234980016946792,161362000,ADA
3624,123,2018-03-12,0.2241040021181106,0.2373420000076294,0.2196539938449859,0.2237219959497451,184250000,ADA
3625,124,2018-03-13,0.2231100052595138,0.2291460037231445,0.2154020071029663,0.2230260074138641,98868704,ADA
3626,125,2018-03-14,0.2234299927949905,0.233146995306015,0.1960050016641616,0.1995619982481002,144156000,ADA
3627,126,2018-03-15,0.198754996061325,0.2016109973192215,0.1724849939346313,0.185708999633789,204232992,ADA
3628,127,2018-03-16,0.1867879927158355,0.1867879927158355,0.1750569939613342,0.1788779944181442,97455296,ADA
3629,128,2018-03-17,0.1787700057029724,0.1791599988937378,0.1531320065259933,0.1547629982233047,81096600,ADA
3630,129,2018-03-18,0.1539310067892074,0.1619590073823928,0.1270460039377212,0.1561550050973892,189688992,ADA
3631,130,2018-03-19,0.16074900329113,0.1976480036973953,0.1569350063800811,0.1976480036973953,321964000,ADA
3632,131,2018-03-20,0.1934469938278198,0.212004005908966,0.180294007062912,0.2049469947814941,249683008,ADA
3633,132,2018-03-21,0.2053149938583374,0.2275020033121109,0.201447993516922,0.2131890058517456,257686000,ADA
3634,133,2018-03-22,0.2154030054807663,0.2219689935445785,0.1921319961547851,0.2034810036420822,201540000,ADA
3635,134,2018-03-23,0.2022980004549026,0.2028120011091232,0.181424006819725,0.1892589926719665,148850000,ADA
3636,135,2018-03-24,0.1888439953327179,0.2011899948120117,0.1830170005559921,0.1892009973526001,132660000,ADA
3637,136,2018-03-25,0.188396006822586,0.1891279965639114,0.1817000061273574,0.1846050024032592,59349400,ADA
3638,137,2018-03-26,0.1839600056409835,0.1854210048913955,0.1611279994249344,0.1678059995174408,117497000,ADA
3639,138,2018-03-27,0.1682150065898895,0.1692250072956085,0.1501639932394027,0.1549260020256042,107510000,ADA
3640,139,2018-03-28,0.1551959961652755,0.1655990034341812,0.1544650048017501,0.1600580066442489,60260800,ADA
3641,140,2018-03-29,0.1601430028676986,0.1606139987707138,0.1457120031118393,0.1468819975852966,103465000,ADA
3642,141,2018-03-30,0.1466539949178695,0.1517820060253143,0.1363169997930526,0.1472090035676956,119874000,ADA
3643,142,2018-03-31,0.1471150070428848,0.1605589985847473,0.1448570042848587,0.155919000506401,113124000,ADA
3644,143,2018-04-01,0.1565970033407211,0.1608249992132187,0.1413429975509643,0.1507679969072342,100833000,ADA
3645,144,2018-04-02,0.1516910046339035,0.1587969958782196,0.1485899984836578,0.1563850045204162,102697000,ADA
3646,145,2018-04-03,0.1578640043735504,0.1734379976987838,0.1552540063858032,0.172446995973587,155987008,ADA
3647,146,2018-04-04,0.1711580008268356,0.1791719943284988,0.1536259949207306,0.1553560048341751,154800992,ADA
3648,147,2018-04-05,0.155591994524002,0.1562040001153946,0.1437419950962066,0.1487579941749572,113407000,ADA
3649,148,2018-04-06,0.1483940035104751,0.1504810005426406,0.1418299973011016,0.1444510072469711,51827500,ADA
3650,149,2018-04-07,0.1448850035667419,0.1514690071344375,0.1438290029764175,0.1487939953804016,48205400,ADA
3651,150,2018-04-08,0.148825004696846,0.1584520041942596,0.148825004696846,0.1565990000963211,51093100,ADA
3652,151,2018-04-09,0.1570940017700195,0.1656560003757476,0.1474779993295669,0.15310600399971,93021904,ADA
3653,152,2018-04-10,0.1532399952411651,0.1578200012445449,0.1493159979581833,0.1563470065593719,55981300,ADA
3654,153,2018-04-11,0.1567610055208206,0.1664309948682785,0.1540790051221847,0.166029006242752,91793296,ADA
3655,154,2018-04-12,0.1667570024728775,0.2145249992609024,0.1645299941301345,0.2122330069541931,488007008,ADA
3656,155,2018-04-13,0.2116319984197616,0.2183820009231567,0.1965669989585876,0.200532004237175,230412992,ADA
3657,156,2018-04-14,0.1986750066280365,0.206495001912117,0.1947080045938491,0.2008530050516128,113212000,ADA
3658,157,2018-04-15,0.2013889998197555,0.2234439998865127,0.1999399960041046,0.2213899940252304,169798000,ADA
3659,158,2018-04-16,0.2218890041112899,0.2566460072994232,0.2118079960346222,0.2566460072994232,678780992,ADA
